episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
70,335,22.05877018217946,18.887549503572686,0.3560684255458327,168.78847329212186,46802.99402985074,0.015519188990543472,387829.7547490501,1157.7007604449257,2170.6635501769274,0.026865671641791045,0.7525,0.000307,0.000388,32.237607176096816,164.40298507462686,641029.0128797201,1913.5194414320001,4103.134574784458,0.0,0.7338,0.000307,0.000388,17.032507719030455,198.13432835820896,611881.9198585073,1826.5131936074847,3858.7397747387236,0.09253731343283582,0.693,0.000307,0.000388,45.357683096379894,209.32835820895522,475265.8572023164,1418.7040513501981,2715.4578283468504,0.056716417910447764,0.701,0.000308,0.000388,33.51334477412257,183.955223880597,613305.0366990184,1830.7613035791596,4367.323645860248,0.056716417910447764,0.7082,0.000308,0.000388,36.307247170563265,193.2089552238806,541263.5475471916,1615.7120822304228,3610.341562947465,0.03880597014925373,0.7275,0.000308,0.000388,36.86730831776093,170.07462686567163,777547.4523002825,2321.0371710456197,5440.573278701926,0.005970149253731343,0.7142,0.000307,0.000388,27.292210130401152,203.50746268656715
71,335,21.728208058783427,18.667952740719443,0.3560684255458327,167.31406884139375,46761.880597014926,0.015290244211103613,362803.34792172536,1082.9950684230607,2078.653735665332,0.023880597014925373,0.7581,0.000308,0.000542,31.34715594807521,164.2537313432836,607361.0463177911,1813.0180487098241,4105.703624100901,0.0,0.7366,0.000308,0.000541,17.182824454144786,195.59701492537314,599299.6121857679,1788.9540662261727,3787.7424609010477,0.08656716417910448,0.7,0.000308,0.000541,43.289192133151325,211.56716417910448,450985.8069178596,1346.2262893070435,2652.86090187173,0.056716417910447764,0.7097,0.000308,0.000541,33.63866768931104,182.76119402985074,600461.7273742947,1792.4230667889392,4307.513477146672,0.05373134328358209,0.7152,0.000308,0.000541,35.18538612542021,197.6865671641791,510263.2970900923,1523.1740211644546,3527.7974321073666,0.03582089552238806,0.7376,0.000308,0.000542,37.121157262056826,175.29850746268656,764529.1675342803,2282.1766195053146,5387.494628838676,0.005970149253731343,0.7266,0.000308,0.000542,26.597459342641518,207.53731343283582
72,335,22.122499163176865,18.60460644860361,0.3560684255458327,167.73665155182576,46522.21791044776,0.01588181536095596,381043.7744882698,1137.4441029500592,2224.80991235001,0.020895522388059702,0.755,0.000301,0.000366,31.47447756013646,163.50746268656715,640986.9620963772,1913.3939167056035,4104.02068106505,0.0,0.7348,0.000301,0.000367,16.79215864349674,197.83582089552237,633661.8715245414,1891.5279747001237,3756.136407478456,0.08656716417910448,0.7,0.000301,0.000366,43.13698934448507,207.83582089552237,463127.7998347613,1382.4710442828696,2643.617508627977,0.05970149253731343,0.7096,0.000302,0.000366,34.39690165324917,182.91044776119404,617675.9650143464,1843.8088507890939,4280.889539386966,0.05373134328358209,0.711,0.000301,0.000367,34.8311228812985,196.7910447761194,528255.1717847793,1576.8811098053113,3499.821391156636,0.03283582089552239,0.7336,0.000301,0.000366,35.203502926192726,175.8955223880597,769744.1734272614,2297.7438012754073,5359.683037138541,0.005970149253731343,0.7254,0.000301,0.000366,28.342567217262037,204.40298507462686
73,335,21.755771504107468,17.954549581900295,0.3560684255458327,167.39099709477213,46625.64179104478,0.01552078236734291,369488.3545779718,1102.9503121730502,2102.5952430857415,0.026865671641791045,0.7645,0.000304,0.000621,34.28671771155599,164.70149253731344,602800.4101411825,1799.404209376664,3898.2331058948635,0.0,0.7416,0.000304,0.000615,17.08020783298154,200.37313432835822,577537.7841158299,1723.9933854203875,3612.054994084732,0.08656716417910448,0.705,0.000304,0.000619,43.53083805102013,206.7910447761194,424250.72266575065,1266.4200676589571,2356.7551657852705,0.06567164179104477,0.7174,0.000304,0.000615,36.7511326178848,182.16417910447763,579191.7189512537,1728.9305043321006,4197.898256244606,0.06567164179104477,0.7186,0.000304,0.000615,39.06815807129664,197.6865671641791,499039.16250879405,1489.6691418172957,3411.707953625103,0.03880597014925373,0.7402,0.000304,0.000619,36.338791632840994,174.8507462686567,728577.0040055115,2174.856728374661,5203.366416993943,0.005970149253731343,0.7355,0.000304,0.000619,30.64706471159045,201.26865671641792
74,335,21.387753495022935,16.70750637755163,0.3560684255458327,167.00283625352324,47094.9223880597,0.015458892717512936,317122.7537221892,946.6350857378783,1818.4689955217118,0.026865671641791045,0.7643,0.000299,0.000346,35.46986972055607,162.16417910447763,613697.0379189602,1831.9314564745082,3847.619649254385,0.0,0.7397,0.000299,0.000347,16.522445764845635,202.91044776119404,548977.2357169904,1638.7380170656431,3229.3082215452705,0.08358208955223881,0.7091,0.000299,0.000346,42.695891097282384,203.2089552238806,434356.1625946305,1296.5855599839717,2412.9541843505845,0.06567164179104477,0.722,0.000299,0.000346,36.73230818599402,185.8955223880597,580519.9164881757,1732.895273099032,4175.366860476144,0.06865671641791045,0.7154,0.000299,0.000347,39.63476264012048,198.28358208955223,458120.9335087091,1367.525174652863,2947.144840312017,0.041791044776119404,0.7397,0.000299,0.000346,37.406279169344266,173.3582089552239,711788.2675176538,2124.7410970676233,5003.160022164413,0.0029850746268656717,0.7361,0.000299,0.000346,29.63216138789938,202.01492537313433
75,335,22.371849238681996,17.01781805635338,0.3560684255458327,168.0212078491347,47375.35820895522,0.016374638387674733,344369.23658513546,1027.9678704033895,1855.057692512962,0.03582089552238806,0.7694,0.000298,0.000431,38.107358201104304,159.17910447761193,647813.4558841018,1933.7715101017964,3871.5487154212256,0.0,0.7435,0.000298,0.000432,16.956183204273305,206.044776119403,622119.480094014,1857.0730749075044,3426.151922037112,0.08358208955223881,0.7057,0.000298,0.000431,42.64713531323447,205.44776119402985,472822.3361030716,1411.4099585166316,2422.9363363062557,0.056716417910447764,0.7233,0.000298,0.000432,34.23482235597523,192.01492537313433,628365.7716744649,1875.7187214163132,4268.660898677933,0.08059701492537313,0.7114,0.000298,0.000431,43.3817632807256,197.23880597014926,506431.60836138786,1511.7361443623518,3144.140935295719,0.041791044776119404,0.7419,0.000298,0.000432,41.185601222312066,175.7462686567164,781351.2704405825,2332.39185206144,5167.160625788049,0.0,0.7397,0.000298,0.000432,25.955299988419775,203.3582089552239
76,335,22.63104876582169,16.808093028127487,0.3560684255458327,167.04253624637724,47525.14328358209,0.01633582086108182,345252.74051391066,1030.6051955639125,1816.393403778855,0.03582089552238806,0.7731,0.0003,0.000326,41.85718936618246,153.3582089552239,650297.7728709383,1941.1873817042933,3860.872469879598,0.0,0.7478,0.0003,0.000326,17.28245747145024,207.6865671641791,635114.8077181934,1895.8650976662489,3410.1796896520336,0.0955223880597015,0.7089,0.0003,0.000326,46.82668197352735,199.47761194029852,471522.2885788823,1407.5292196384546,2356.32302198694,0.06567164179104477,0.7269,0.0003,0.000326,37.34124353714102,189.47761194029852,631428.8234053424,1884.8621594189326,4234.723524534398,0.09253731343283582,0.7113,0.0003,0.000326,47.49737041497596,194.2537313432836,503470.174251989,1502.8960425432508,3138.94351873842,0.050746268656716415,0.7479,0.0003,0.000326,44.28427023237008,173.955223880597,788886.067561416,2354.883783765421,5149.595673862273,0.0,0.7454,0.0003,0.000326,29.238730039309573,199.77611940298507
77,335,24.40747046103993,19.189914316108162,0.3560684255458327,167.4881176390279,47901.2776119403,0.017062964191667772,404735.3489650751,1208.165220791269,2264.476168889513,0.03582089552238806,0.7737,0.000296,0.000321,42.16844452391067,158.13432835820896,776982.1428335377,2319.3496801001124,4746.95578635423,0.0,0.7428,0.000296,0.00032,16.976142734243574,206.044776119403,728837.6424855622,2175.6347536882454,3801.7971315370432,0.08955223880597014,0.7077,0.000296,0.00032,44.99119516365401,203.3582089552239,567169.3258372397,1693.042763693253,3026.949899715937,0.06567164179104477,0.7288,0.000297,0.00032,37.45625381188974,190.07462686567163,780633.3165131402,2330.248706009374,5248.398353731585,0.09253731343283582,0.7115,0.000296,0.000321,47.390539778296244,195.44776119402985,574956.4982347752,1716.2880544321647,3655.6482649732707,0.05373134328358209,0.7479,0.000297,0.00032,47.230183346173504,173.2089552238806,927159.4592112617,2767.640176750035,6002.478537277445,0.0,0.7449,0.000296,0.00032,29.374138864150904,202.46268656716418
78,335,24.956759564990875,19.161874210435048,0.3560684255458327,167.4062105696127,48403.17910447761,0.016933789414157543,440243.4772107834,1314.159633465025,2304.7800871953937,0.03582089552238806,0.7783,0.0003,0.000411,41.332155959338515,158.13432835820896,761316.1946479459,2272.5856556655103,4637.479322113926,0.0,0.7452,0.0003,0.000412,17.061787761729768,198.43283582089552,764563.2856795648,2282.278464715119,3730.080633511595,0.08656716417910448,0.7141,0.0003,0.000411,44.26633250559483,203.65671641791045,558827.551759068,1668.1419455494568,2930.8695113990216,0.06865671641791045,0.7386,0.0003,0.000412,39.10529570769887,187.38805970149255,806214.4718273594,2406.6103636637595,5246.487401993656,0.09253731343283582,0.7135,0.0003,0.000411,47.534109467319766,194.55223880597015,594991.5335089399,1776.0941298774326,3583.0913560647655,0.050746268656716415,0.7543,0.0003,0.000412,47.554535456170015,175.29850746268656,958401.573885872,2860.900220554842,5976.816100880408,0.0,0.7513,0.0003,0.000412,30.589594955772007,200.97014925373134
79,335,25.910314181762782,18.762441839531654,3.6148685810848677,168.99139540508912,48892.40597014925,0.017303142598553256,478770.96660657634,1429.1670644972428,2377.1486939670594,0.03582089552238806,0.7747,0.000301,0.000401,41.59718547530287,158.73134328358208,763870.1812582763,2280.209496293362,4613.703480233445,0.0,0.7357,0.000301,0.000402,17.230549118563236,193.65671641791045,813642.8882717779,2428.7847411097846,3718.5937260000965,0.0955223880597015,0.7116,0.000301,0.000401,47.41916273495717,204.40298507462686,569613.6729050571,1700.339322104648,2939.738885365319,0.07761194029850746,0.7325,0.000301,0.000402,42.45241689166723,186.044776119403,842075.2689085728,2513.657519130068,5242.499712165644,0.09850746268656717,0.7096,0.000301,0.000401,49.7127251622908,191.11940298507463,618247.8160131429,1845.515868695949,3554.8906608049997,0.050746268656716415,0.7531,0.000301,0.000402,46.80670078138,173.80597014925374,998285.9193242441,2979.957968132072,5929.940009397149,0.0,0.7471,0.000301,0.000402,33.78579286366752,200.07462686567163
80,335,26.17570457454096,18.448793728327203,7.2142559262764365,166.81190276063717,49235.44776119403,0.016949903985771817,493285.57835855853,1472.494263756891,2381.1905886881495,0.03582089552238806,0.7696,0.000308,0.000294,44.61265728388582,157.98507462686567,763454.9877496092,2278.9701126854006,4594.605767402646,0.0,0.7325,0.000308,0.000295,17.623168857584755,192.76119402985074,794848.0703498987,2372.680807014623,3688.5635040832112,0.10149253731343283,0.709,0.000308,0.000294,49.81381243375152,197.38805970149255,563238.9848483633,1681.3104025324278,2907.441408871803,0.08656716417910448,0.7367,0.000308,0.000294,45.629663282899706,182.3134328358209,839377.9016577716,2505.6056765903627,5220.488236808705,0.10746268656716418,0.7074,0.000308,0.000295,53.226965710069244,192.01492537313433,610912.1932453671,1823.6184872996034,3532.299370719404,0.056716417910447764,0.7508,0.000308,0.000294,48.12735418152826,169.02985074626866,992091.4144139206,2961.4669086982703,5899.176182230624,0.0,0.7512,0.000308,0.000294,39.047173198277456,199.62686567164178
81,335,26.653483796294932,18.80112233822928,4.257339870656695,166.41866823730564,49201.259701492534,0.01729247420280746,522601.7535171658,1560.0052343795994,2441.646113688577,0.03582089552238806,0.7669,0.000306,0.00048,45.544798093788735,154.2537313432836,785960.3519521754,2346.150304334852,4623.504868483934,0.0,0.7331,0.000306,0.000478,17.781636347865295,190.82089552238807,845637.7231906452,2524.2917110168514,3868.147453230164,0.10149253731343283,0.7073,0.000306,0.000478,49.72232150674146,189.62686567164178,610357.8122621543,1821.963618692998,3005.1188274374335,0.07761194029850746,0.7385,0.000306,0.000478,43.031355904125824,183.50746268656715,878393.8523848453,2622.0712011487917,5278.049306845073,0.11044776119402985,0.6933,0.000306,0.000478,53.91112802566753,190.82089552238807,662776.1108632558,1978.4361518306143,3916.4970006655635,0.05970149253731343,0.7444,0.000306,0.00048,50.891631384581345,173.0597014925373,1036248.0749997905,3093.2778358202704,5990.133985650544,0.0,0.7543,0.000306,0.00048,39.01710320818696,197.08955223880596
82,335,25.987685378686848,16.358550821231436,4.257339870656695,147.9527414214507,49070.96119402985,0.016787024075576463,567368.1134219292,1693.6361594684454,2918.9145823159483,0.03582089552238806,0.7637,0.0003,0.000372,44.74067208561394,158.88059701492537,705798.1342209128,2106.8601021519785,3614.481378764262,0.0,0.7272,0.0003,0.000373,18.008957790097384,188.5820895522388,809746.7759474353,2417.154555066971,3721.156902343403,0.09850746268656717,0.7011,0.0003,0.000372,48.87242187423139,195.29850746268656,550330.4599733541,1642.7774924577734,2801.720917010229,0.08656716417910448,0.7334,0.0003,0.000373,46.05097674169398,183.0597014925373,764028.0294896704,2280.6806850437924,4371.66700061472,0.10746268656716418,0.695,0.0003,0.000372,53.02936477480394,188.88059701492537,676257.8048068399,2018.6800143487758,3994.80545036715,0.056716417910447764,0.7442,0.0003,0.000373,49.384533070368875,176.19402985074626,915049.2512669839,2731.490302289504,5021.3461114837355,0.0029850746268656717,0.7498,0.0003,0.000373,42.05401912794337,195.7462686567164
83,335,25.453856740934405,15.493031386788687,4.257339870656695,148.25422396652826,48785.28358208955,0.016756798794691125,571563.5829938131,1706.159949235263,2928.9105991869,0.023880597014925373,0.7671,0.000295,0.000362,40.993528474640016,160.07462686567163,684660.3159987028,2043.7621373095606,3618.5771992620516,0.0,0.7311,0.000295,0.000363,17.92655342430378,186.19402985074626,762956.6944890582,2277.4826701165916,3380.4078915571654,0.10149253731343283,0.7019,0.000295,0.000362,49.75529856099736,196.19402985074626,532598.7625506372,1589.8470523899618,2752.34414434685,0.07761194029850746,0.7392,0.000295,0.000363,42.9244848313822,177.83582089552237,738633.9696702531,2204.8775214037405,4170.492001244083,0.09253731343283582,0.7009,0.000295,0.000362,48.14447018971926,193.2089552238806,642966.5462097789,1919.3031230142653,3645.575778353963,0.056716417910447764,0.7503,0.000295,0.000363,50.17627842226446,175.0,866680.1307353863,2587.104867866825,4653.289003051323,0.0029850746268656717,0.752,0.000295,0.000363,38.95240550594632,200.07462686567163
84,335,25.182902186802455,16.27267046013775,0.48765893063885796,148.77960397041858,48498.8328358209,0.016091544927398647,565372.3393713055,1687.6786249889717,2953.682518934715,0.023880597014925373,0.7684,0.000286,0.000463,42.87715297444164,162.01492537313433,691709.5750006472,2064.804701494469,3717.0779163893744,0.0,0.7343,0.000285,0.000462,17.69448363285367,188.88059701492537,746435.7348387288,2228.166372652922,3516.9768974556982,0.1044776119402985,0.7029,0.000285,0.000462,50.672595003013434,193.80597014925374,543096.111183506,1621.1824214433013,2787.302509280825,0.07761194029850746,0.7382,0.000286,0.000462,42.551646992478815,178.13432835820896,745695.1043790842,2225.955535459953,4255.79986841926,0.0955223880597015,0.7014,0.000285,0.000462,49.012528503210866,192.91044776119404,645218.000242548,1926.0238813210387,3776.6878939852177,0.0626865671641791,0.7513,0.000286,0.000463,51.104082464314075,173.0597014925373,865859.4023643185,2584.6549324308016,4807.066520073221,0.0029850746268656717,0.7515,0.000285,0.000463,40.82855799879721,198.28358208955223
85,335,25.38260596184487,16.582014821187272,0.48765893063885796,148.3721413886314,48542.99402985074,0.016243989840991225,578971.1479307569,1728.2720833753938,2977.3179245634387,0.026865671641791045,0.7788,0.000279,0.000266,43.62212390942043,163.80597014925374,716617.4475636797,2139.156559891581,3735.4694402807872,0.0,0.7426,0.000279,0.000266,17.691589565994516,190.22388059701493,760533.1306381405,2270.2481511586284,3644.9847814609498,0.11343283582089553,0.708,0.000279,0.000266,53.540655696502306,193.0597014925373,557833.7052701906,1665.1752396125094,2819.7545756007307,0.07164179104477612,0.7391,0.000279,0.000266,40.349656364283064,178.88059701492537,765473.7855996931,2284.996374924457,4359.5410556685,0.09850746268656717,0.7048,0.000279,0.000266,50.09840578391799,190.67164179104478,679350.9927452283,2027.9134111797862,3881.9573284878825,0.0626865671641791,0.7575,0.000279,0.000266,49.76961292761811,168.43283582089552,882108.7769279733,2633.160528143204,4934.301582070564,0.0029850746268656717,0.7546,0.000279,0.000266,39.63661403418905,195.7462686567164
86,335,25.350355449891147,16.842551311387805,0.48765893063885796,149.06197449868952,48822.90149253731,0.016078857112255873,581608.4433176826,1736.1446069184556,2915.519039875982,0.03880597014925373,0.7764,0.000273,0.000261,48.262982516430775,162.46268656716418,718862.5829633686,2145.8584566070704,3743.7382241848463,0.0,0.7444,0.000273,0.000262,17.681834365578542,193.3582089552239,744376.6609636263,2222.0198834735115,3727.2479142365314,0.11940298507462686,0.7069,0.000273,0.000261,55.46436533293549,194.55223880597015,544972.6838195161,1626.7841308045256,2804.2590829827427,0.07164179104477612,0.7369,0.000273,0.000261,40.21202355592721,175.59701492537314,755183.4346398318,2254.2789093726324,4402.894247860341,0.10746268656716418,0.7037,0.000273,0.000262,52.922921169021556,190.22388059701493,682500.8635608426,2037.3160106293808,3955.103340373941,0.06567164179104477,0.7558,0.000273,0.000261,51.57829640370604,167.08955223880596,887529.6111090071,2649.342122713454,5031.904846405856,0.0029850746268656717,0.7515,0.000273,0.000261,39.89373974380602,195.8955223880597
87,335,25.005978329390434,17.063215278548764,0.48765893063885796,148.58913890504365,48888.844776119404,0.015949745905580685,572416.9374395839,1708.7072759390564,2897.513005344683,0.041791044776119404,0.7739,0.000263,0.0003,48.281614877018015,162.16417910447763,707536.5624175371,2112.0494400523494,3756.0067388885846,0.0,0.7432,0.000263,0.000299,17.590359324164996,193.50746268656715,732977.1015650122,2187.9913479552606,3737.5262155776027,0.11940298507462686,0.6989,0.000263,0.000299,55.345554068180135,196.7910447761194,544218.2745436723,1624.5321628169324,2799.347094083773,0.07164179104477612,0.7304,0.000263,0.000299,39.971797232730324,178.13432835820896,749446.1654896034,2237.1527328047864,4401.9016947320915,0.1044776119402985,0.6996,0.000263,0.0003,51.71697910557817,188.13432835820896,666763.1604769093,1990.3377924683857,3960.5986610676996,0.06567164179104477,0.7512,0.000263,0.000299,51.3867825402029,167.08955223880596,877580.7527087935,2619.644037936697,5027.58407392119,0.0029850746268656717,0.743,0.000263,0.000299,39.895648903680176,196.6417910447761
88,335,24.23883468502118,16.978664511458877,0.48765893063885796,149.45141895715648,48925.32537313433,0.01525829994087178,583978.4030065546,1743.2191134524016,2987.8438514348886,0.041791044776119404,0.7751,0.00026,0.000592,47.16926208347212,165.44776119402985,662015.3035405721,1976.1650851957374,3692.883338916081,0.0,0.745,0.00026,0.000587,17.9116975032558,193.80597014925374,719810.8186947664,2148.6890110291533,3757.8214361599134,0.11940298507462686,0.7044,0.00026,0.00059,55.19196634432529,199.02985074626866,525865.1028704986,1569.7465757328314,2908.807502765859,0.07164179104477612,0.7278,0.00026,0.000587,40.044622583814956,178.5820895522388,703494.9357831518,2099.9848829347816,4243.513561244383,0.10149253731343283,0.7015,0.00026,0.000587,50.975225725969736,188.13432835820896,657544.3283077417,1962.8188904708707,3990.7217498854334,0.06567164179104477,0.7531,0.00026,0.00059,49.51572787969374,171.11940298507463,819689.8015188985,2446.835228414622,4872.707545475889,0.0029850746268656717,0.7438,0.00026,0.00059,39.81788168792887,193.955223880597
89,335,23.81396009429999,17.13411768538129,0.48765893063885796,147.2870832770339,49170.94328358209,0.014874169953843804,573691.3905782858,1712.5116136665247,3021.5551233881206,0.03283582089552239,0.7709,0.000255,0.000294,43.465990157685,170.97014925373134,651555.2740253876,1944.9411164936944,3711.452918352349,0.0,0.7446,0.000255,0.000294,17.388531376076973,190.82089552238807,669503.0881208454,1998.5166809577474,3711.0615322020903,0.11044776119402985,0.7102,0.000255,0.000294,51.966550491971454,192.91044776119404,515445.23905505025,1538.642504641941,2921.760915901494,0.07164179104477612,0.7253,0.000256,0.000294,39.53310348718458,175.1492537313433,683508.8798339427,2040.3250144296799,4234.4175361872785,0.08656716417910448,0.701,0.000255,0.000294,46.21697833716624,186.9402985074627,638666.8909099905,1906.4683310745986,3949.571816275377,0.06567164179104477,0.7476,0.000255,0.000294,45.33793007916455,169.32835820895522,789089.96506037,2355.49243301603,4847.172432735724,0.0029850746268656717,0.7396,0.000255,0.000294,39.26023081896869,191.56716417910448
90,335,24.213804176259366,17.377465083186777,0.48765893063885796,148.89385019536655,49289.934328358206,0.015628137138285546,579267.8144591736,1729.1576551020107,3048.803957861656,0.03582089552238806,0.7672,0.000249,0.000248,40.736889441935,174.40298507462686,680746.058515461,2032.0777866133164,3736.4547362281264,0.0,0.7403,0.000249,0.000248,16.66509553341542,189.77611940298507,710140.4518513101,2119.822244332269,3761.652461840472,0.09850746268656717,0.7086,0.000249,0.000248,47.589205048529195,196.34328358208955,517010.7072762812,1543.315544108302,2919.366805667603,0.0626865671641791,0.727,0.000249,0.000248,36.337047105512724,172.91044776119404,712446.010191452,2126.704508034185,4264.645225324723,0.07761194029850746,0.6993,0.000249,0.000248,42.940776232698646,187.98507462686567,676366.4604907902,2019.0043596740006,3998.12930510065,0.050746268656716415,0.7445,0.000249,0.000248,40.09213495889793,170.22388059701493,829095.4894717998,2474.911908871044,4899.649022845959,0.0029850746268656717,0.7369,0.000249,0.000248,36.05189053874194,193.80597014925374
91,335,22.63824719447285,14.284989012904608,0.48765893063885796,85.46470226456671,49082.24776119403,0.015105679686517454,532378.7676942965,1589.1903513262585,2757.7701235332393,0.03880597014925373,0.7703,0.000245,0.000245,41.43773885461788,171.71641791044777,558972.617293821,1668.5749769964805,2442.602154387638,0.0,0.7435,0.000245,0.000245,16.90533774220883,190.07462686567163,599072.21224377,1788.2752604291643,3304.4525679880076,0.09850746268656717,0.7073,0.000245,0.000245,47.67782790329263,195.59701492537314,410265.65455544414,1224.6735956878929,2120.720854140647,0.06865671641791045,0.7271,0.000245,0.000245,38.38814911711898,169.92537313432837,549162.1539875707,1639.290011903196,2837.995184692126,0.08059701492537313,0.6975,0.000245,0.000245,44.1240813210835,185.8955223880597,603248.2706720924,1800.741106483858,3429.324938301828,0.04776119402985075,0.7461,0.000245,0.000245,38.31537864354964,171.86567164179104,686316.3078610066,2048.70539660002,3727.6804405675875,0.0029850746268656717,0.7352,0.000245,0.000245,36.87526555747848,191.11940298507463
92,335,21.465609913915113,13.70566495930814,0.48765893063885796,85.0020655173693,49106.53731343283,0.014522730607299989,476357.3354614148,1421.9621954072084,2671.861172250986,0.041791044776119404,0.766,0.000238,0.000427,43.26860728833575,172.91044776119404,509026.9778922183,1519.4835160961738,2400.034493868614,0.0,0.7456,0.000238,0.000426,16.877051271365357,192.61194029850745,522077.04266100214,1558.4389333164243,3109.4190678664145,0.0955223880597015,0.7044,0.000238,0.000426,46.82783295720338,195.44776119402985,391219.0835697799,1167.8181599097907,2113.7091021616875,0.0626865671641791,0.7279,0.000238,0.000426,36.06580776544938,176.9402985074627,484209.5483276935,1445.401636799085,2687.5709482400475,0.08358208955223881,0.6985,0.000238,0.000426,45.04418084881494,188.13432835820896,534877.7129468566,1596.6498893936018,3264.0779230208673,0.056716417910447764,0.7362,0.000238,0.000427,39.79302072935582,169.47761194029852,606614.2921035797,1810.7889316524768,3487.1174960833396,0.0029850746268656717,0.7322,0.000238,0.000427,35.881738470139325,191.26865671641792
93,335,20.724421939404692,13.55389507071016,0.48765893063885796,84.08356715376799,49204.15223880597,0.014517477993386317,446341.92598066153,1332.3639581512284,2599.9963783805065,0.041791044776119404,0.7614,0.000232,0.000421,41.207416478786335,175.29850746268656,491502.35525255214,1467.1712097091108,2403.6172280665987,0.0,0.743,0.000232,0.00042,16.746428343515667,197.98507462686567,478996.4202966019,1429.8400605868712,3031.188260503717,0.08059701492537313,0.7071,0.000232,0.00042,41.601328727707525,195.29850746268656,385812.7515381898,1151.67985533788,2096.1022912847197,0.05373134328358209,0.7215,0.000232,0.00042,32.66571244948122,180.52238805970148,464909.32576818217,1387.7890321438274,2626.3816597152504,0.07164179104477612,0.6973,0.000232,0.00042,40.87513456782991,190.37313432835822,509079.32598184724,1519.6397790502904,3222.8464748989736,0.050746268656716415,0.727,0.000232,0.000421,40.25754589900823,172.76119402985074,561806.2998154215,1677.0337307923028,3428.57974133692,0.0029850746268656717,0.728,0.000232,0.000421,32.68065935167298,191.4179104477612
94,335,20.667140388403322,13.60787303671218,0.48765893063885796,84.81658669924283,49384.8328358209,0.014821765243956937,441133.3097571004,1316.8158500211953,2608.660279457076,0.04477611940298507,0.7555,0.000224,0.000281,39.20389616122973,177.08955223880596,493614.72362528276,1473.4767869411426,2409.273460045394,0.0,0.7381,0.000224,0.00028,16.336526519612143,197.6865671641791,492288.77940843697,1469.5187445027968,3030.6494390976354,0.07462686567164178,0.701,0.000224,0.00028,39.09160232348803,202.01492537313433,390947.7224985764,1167.0081268614222,2109.571108080848,0.041791044776119404,0.719,0.000225,0.00028,28.77535729747833,185.0,459344.15291993495,1371.1765758804029,2605.3032893150407,0.06567164179104477,0.6914,0.000224,0.000281,38.0505773025173,191.71641791044777,508119.92762995535,1516.775903373001,3220.170642618753,0.04477611940298507,0.7186,0.000224,0.00028,40.07545219424873,179.02985074626866,579774.4547079545,1730.6700140535957,3450.1421967974607,0.0029850746268656717,0.7186,0.000224,0.00028,27.488537329653578,195.44776119402985
